호선,역번호,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분,요일구분_평일,요일구분_휴일,일반,급행,5시30분_sin,5시30분_cos,6시00분_sin,6시00분_cos,6시30분_sin,6시30분_cos,7시00분_sin,7시00분_cos,7시30분_sin,7시30분_cos,8시00분_sin,8시00분_cos,8시30분_sin,8시30분_cos,9시00분_sin,9시00분_cos,9시30분_sin,9시30분_cos,10시00분_sin,10시00분_cos,10시30분_sin,10시30분_cos,11시00분_sin,11시00분_cos,11시30분_sin,11시30분_cos,12시00분_sin,12시00분_cos,12시30분_sin,12시30분_cos,13시00분_sin,13시00분_cos,13시30분_sin,13시30분_cos,14시00분_sin,14시00분_cos,14시30분_sin,14시30분_cos,15시00분_sin,15시00분_cos,15시30분_sin,15시30분_cos,16시00분_sin,16시00분_cos,16시30분_sin,16시30분_cos,17시00분_sin,17시00분_cos,17시30분_sin,17시30분_cos,18시00분_sin,18시00분_cos,18시30분_sin,18시30분_cos,19시00분_sin,19시00분_cos,19시30분_sin,19시30분_cos,20시00분_sin,20시00분_cos,20시30분_sin,20시30분_cos,21시00분_sin,21시00분_cos,21시30분_sin,21시30분_cos,22시00분_sin,22시00분_cos,22시30분_sin,22시30분_cos,23시00분_sin,23시00분_cos,23시30분_sin,23시30분_cos,00시00분_sin,00시00분_cos,00시30분_sin,00시30분_cos
8,2820,3,8.5,6.8,7.7,8.0,7.9,12.8,13.6,19.2,18.4,18.4,20.2,21.0,19.3,20.7,22.5,24.5,25.7,28.4,27.9,30.6,30.4,36.7,35.8,38.7,36.5,35.5,35.5,32.1,31.9,33.2,31.9,38.2,33.4,30.6,23.6,17.6,12.9,0.0,0.0,False,True,True,False,0.7933533402912352,-0.6087614290087207,0.9781476007338057,-0.20791169081775934,0.9025852843498605,-0.43051109680829536,0.8660254037844387,-0.4999999999999998,0.8788171126619654,-0.47715876025960846,-0.20791169081775907,-0.9781476007338057,-0.4067366430758002,-0.9135454576426009,-0.9510565162951536,0.30901699437494723,-0.9945218953682734,0.10452846326765299,-0.9945218953682734,0.10452846326765299,-0.8386705679454243,0.5446390350150266,-0.7071067811865477,0.7071067811865474,-0.9426414910921784,0.3338068592337709,-0.7604059656000314,0.6494480483301831,-0.38268343236508956,0.9238795325112868,0.13052619222005118,0.9914448613738105,0.43051109680829475,0.9025852843498607,0.9135454576426005,0.40673664307580104,0.8526401643540918,0.5224985647159495,0.9876883405951377,-0.15643446504023142,0.9945218953682734,-0.10452846326765287,-0.1822355254921481,-0.9832549075639545,0.052335956242944494,-0.9986295347545738,-0.6494480483301837,-0.7604059656000309,-0.13052619222005019,-0.9914448613738106,0.13052619222005094,-0.9914448613738105,0.13052619222005094,-0.9914448613738105,0.8526401643540926,-0.5224985647159482,0.8788171126619659,-0.47715876025960746,0.6691306063588576,-0.7431448254773948,0.8788171126619659,-0.47715876025960746,-0.544639035015028,-0.8386705679454234,0.629320391049838,-0.7771459614569705,0.9876883405951377,-0.15643446504023142,-0.10452846326765342,0.9945218953682733,-0.9945218953682734,-0.10452846326765336,-0.23344536385590528,-0.9723699203976767,0.0,1.0,0.0,1.0
8,2821,1,11.3,8.7,10.1,11.8,15.5,19.3,25.0,33.1,33.7,37.3,38.1,34.9,37.1,37.2,46.4,37.4,40.7,37.4,36.8,35.8,34.5,35.0,30.7,28.6,29.5,21.8,22.0,19.0,13.2,15.4,15.8,14.3,13.0,9.6,11.8,6.5,4.6,0.0,0.0,False,True,True,False,0.18223552549214728,-0.9832549075639546,0.760405965600031,-0.6494480483301835,0.4771587602596086,-0.8788171126619653,0.05233595624294381,-0.9986295347545738,-0.7933533402912349,-0.6087614290087209,-0.9426414910921784,0.3338068592337709,0.2588190451025211,0.9659258262890682,0.6883545756937535,-0.7253743710122881,0.5664062369248315,-0.8241261886220166,-0.33380685923377074,-0.9426414910921784,-0.5224985647159497,-0.8526401643540917,0.2840153447039228,-0.9588197348681929,-0.2840153447039221,-0.9588197348681932,-0.30901699437494706,-0.9510565162951536,-0.4067366430758012,0.9135454576426004,-0.3583679495453002,-0.9335804264972017,-0.9426414910921788,-0.3338068592337698,-0.3583679495453002,-0.9335804264972017,-0.2079116908177584,-0.9781476007338058,0.052335956242944494,-0.9986295347545738,0.3826834323650905,-0.9238795325112864,0.2588190451025208,-0.9659258262890683,0.9832549075639547,-0.18223552549214642,0.9335804264972019,0.3583679495453,0.9914448613738104,0.13052619222005174,-0.544639035015027,0.838670567945424,-0.5000000000000004,0.8660254037844384,-0.9659258262890684,0.2588190451025203,-0.3090169943749473,-0.9510565162951536,-0.7771459614569711,-0.6293203910498372,-0.838670567945424,-0.544639035015027,-0.5664062369248329,-0.8241261886220156,-0.2588190451025208,-0.9659258262890683,0.5877852522924732,-0.8090169943749473,0.05233595624294381,-0.9986295347545738,0.9914448613738104,-0.1305261922200516,0.9335804264972017,0.3583679495453004,0.0,1.0,0.0,1.0
8,2821,3,3.8,3.4,4.6,4.7,4.6,6.3,7.2,9.6,11.9,9.9,11.5,11.5,12.0,11.2,14.1,16.2,17.0,17.6,16.7,19.7,19.6,24.4,24.9,23.6,25.0,24.8,24.7,22.2,21.1,20.9,20.4,26.8,23.7,20.9,19.2,14.6,12.1,0.0,0.0,False,True,True,False,0.8386705679454239,0.5446390350150272,0.7771459614569709,0.6293203910498375,0.9335804264972017,0.3583679495453004,0.9426414910921784,0.3338068592337709,0.9335804264972017,0.3583679495453004,0.996917333733128,-0.07845909572784467,0.9510565162951536,-0.30901699437494734,0.5877852522924732,-0.8090169943749473,0.026176948307873423,-0.9996573249755573,0.5224985647159489,-0.8526401643540922,0.130526192220052,-0.9914448613738104,0.130526192220052,-0.9914448613738104,1.2246467991473532e-16,-1.0,0.20791169081775931,-0.9781476007338057,-0.5224985647159487,-0.8526401643540923,-0.8910065241883678,-0.4539904997395469,-0.9659258262890683,-0.25881904510252063,-0.9945218953682734,-0.10452846326765336,-0.9426414910921783,-0.33380685923377124,-0.9025852843498607,0.4305110968082948,-0.9135454576426008,0.40673664307580054,0.10452846326765293,0.9945218953682734,0.23344536385590559,0.9723699203976766,-0.10452846326765342,0.9945218953682733,0.2588190451025211,0.9659258262890682,0.20791169081775937,0.9781476007338056,0.18223552549214736,0.9832549075639546,-0.45399049973954697,0.8910065241883678,-0.688354575693754,0.7253743710122876,-0.7253743710122879,0.6883545756937537,-0.8090169943749481,0.5877852522924722,0.6691306063588585,0.743144825477394,-0.07845909572784562,0.996917333733128,-0.7253743710122879,0.6883545756937537,-0.9510565162951536,0.30901699437494723,-0.6293203910498372,-0.777145961456971,-0.026176948307873177,-0.9996573249755573,0.0,1.0,0.0,1.0
8,2828,1,10.9,6.8,9.2,9.0,11.5,17.3,20.0,24.2,26.3,25.0,24.3,25.6,25.9,25.7,26.9,25.4,25.0,23.6,23.1,22.6,19.0,20.9,18.1,16.9,16.5,12.2,11.6,10.0,7.5,8.8,8.0,7.0,5.9,5.2,5.4,3.2,1.7,0.0,0.0,False,True,True,False,0.2840153447039226,-0.958819734868193,0.9781476007338057,-0.20791169081775934,0.6691306063588583,-0.743144825477394,0.7071067811865476,-0.7071067811865475,0.130526192220052,-0.9914448613738104,-0.9832549075639545,-0.18223552549214778,-0.8660254037844386,0.5000000000000001,0.05233595624294388,0.9986295347545738,0.5664062369248325,0.8241261886220159,0.2588190451025211,0.9659258262890682,0.07845909572784514,0.996917333733128,0.4067366430757997,0.9135454576426011,0.4771587602596075,0.8788171126619658,0.43051109680829475,0.9025852843498607,0.6883545756937537,0.725374371012288,0.3583679495452995,0.9335804264972021,0.2588190451025211,0.9659258262890682,-0.10452846326765342,0.9945218953682733,-0.23344536385590609,0.9723699203976764,-0.35836794954529994,0.9335804264972019,-0.9659258262890684,0.2588190451025203,-0.7253743710122879,0.6883545756937537,-0.9996573249755573,0.026176948307873114,-0.9588197348681928,-0.2840153447039235,-0.9238795325112868,-0.3826834323650895,-0.052335956242943564,-0.9986295347545738,0.10452846326765373,-0.9945218953682733,0.49999999999999994,-0.8660254037844387,0.9238795325112868,-0.3826834323650895,0.7431448254773942,-0.6691306063588582,0.8660254037844387,-0.4999999999999998,0.9659258262890683,-0.25881904510252063,0.9996573249755573,0.02617694830787314,0.9781476007338056,0.20791169081775945,0.9876883405951378,0.15643446504023092,0.7431448254773941,0.6691306063588582,0.43051109680829514,0.9025852843498606,0.0,1.0,0.0,1.0
8,2828,3,3.6,3.6,3.6,4.2,3.8,4.6,6.5,8.1,9.8,9.3,9.2,10.1,10.2,10.5,12.6,13.4,14.0,14.3,14.9,17.3,17.3,19.3,21.9,20.1,21.9,22.5,20.5,20.6,18.7,18.8,18.2,25.4,20.9,20.9,16.7,13.6,11.0,0.0,0.0,False,True,True,False,0.8090169943749475,0.5877852522924731,0.8090169943749475,0.5877852522924731,0.8090169943749475,0.5877852522924731,0.8910065241883678,0.4539904997395468,0.8386705679454239,0.5446390350150272,0.9335804264972017,0.3583679495453004,0.9914448613738104,-0.1305261922200516,0.8526401643540923,-0.5224985647159488,0.544639035015027,-0.8386705679454242,0.6494480483301838,-0.7604059656000309,0.6691306063588583,-0.743144825477394,0.4771587602596086,-0.8788171126619653,0.4539904997395473,-0.8910065241883676,0.3826834323650899,-0.9238795325112867,-0.1564344650402303,-0.9876883405951378,-0.35836794954530043,-0.9335804264972017,-0.4999999999999997,-0.8660254037844388,-0.5664062369248329,-0.8241261886220156,-0.6883545756937541,-0.7253743710122875,-0.9832549075639545,-0.18223552549214778,-0.9832549075639545,-0.18223552549214778,-0.9426414910921784,0.3338068592337709,-0.5224985647159495,0.8526401643540918,-0.8526401643540921,0.522498564715949,-0.5224985647159495,0.8526401643540918,-0.38268343236508956,0.9238795325112868,-0.7933533402912357,0.6087614290087199,-0.7771459614569702,0.6293203910498382,-0.9832549075639546,0.18223552549214742,-0.9781476007338056,0.20791169081775943,-0.9986295347545739,0.05233595624294306,0.3583679495452995,0.9335804264972021,-0.7253743710122879,0.6883545756937537,-0.7253743710122879,0.6883545756937537,-0.9426414910921783,-0.33380685923377124,-0.4067366430758002,-0.9135454576426009,0.258819045102521,-0.9659258262890682,0.0,1.0,0.0,1.0
8,2822,1,8.8,7.3,8.5,8.8,10.3,16.2,19.5,23.6,24.3,23.1,21.9,22.8,20.7,24.3,23.6,22.3,21.2,19.5,20.6,18.7,16.9,17.7,15.8,14.7,13.7,10.7,10.3,8.2,6.4,7.4,6.5,5.6,4.9,3.5,4.0,2.7,1.2,0.0,0.0,False,True,True,False,0.7431448254773942,-0.6691306063588582,0.9426414910921784,-0.3338068592337708,0.7933533402912352,-0.6087614290087207,0.7431448254773942,-0.6691306063588582,0.4305110968082947,-0.9025852843498609,-0.8910065241883678,-0.4539904997395469,-0.923879532511287,0.38268343236508917,-0.10452846326765342,0.9945218953682733,0.07845909572784514,0.996917333733128,-0.23344536385590609,0.9723699203976764,-0.5224985647159495,0.8526401643540918,-0.3090169943749468,0.9510565162951538,-0.7604059656000314,0.6494480483301831,0.07845909572784514,0.996917333733128,-0.10452846326765342,0.9945218953682733,-0.4305110968082952,0.9025852843498605,-0.6691306063588588,0.7431448254773937,-0.923879532511287,0.38268343236508917,-0.7771459614569702,0.6293203910498382,-0.9832549075639546,0.18223552549214742,-0.9588197348681928,-0.2840153447039235,-0.996917333733128,-0.07845909572784557,-0.838670567945424,-0.544639035015027,-0.6494480483301835,-0.760405965600031,-0.43051109680829447,-0.902585284349861,0.3338068592337712,-0.9426414910921783,0.4305110968082947,-0.9025852843498609,0.8386705679454243,-0.5446390350150268,0.9945218953682734,-0.10452846326765333,0.9335804264972017,-0.35836794954530027,0.9914448613738104,-0.1305261922200516,0.9945218953682733,0.10452846326765346,0.958819734868193,0.28401534470392253,0.7933533402912352,0.6087614290087207,0.8660254037844386,0.5000000000000001,0.6494480483301837,0.7604059656000309,0.3090169943749474,0.9510565162951535,0.0,1.0,0.0,1.0
8,2822,3,4.2,3.4,3.5,3.6,4.2,3.8,5.2,6.5,7.5,7.5,8.7,9.1,9.6,9.1,11.5,11.3,12.1,12.4,13.9,15.2,14.7,16.6,19.3,17.6,18.7,19.3,17.7,17.3,16.2,16.2,16.0,22.3,17.9,17.6,16.1,12.9,9.0,0.0,0.0,False,True,True,False,0.8910065241883678,0.4539904997395468,0.7771459614569709,0.6293203910498375,0.7933533402912352,0.6087614290087207,0.8090169943749475,0.5877852522924731,0.8910065241883678,0.4539904997395468,0.8386705679454239,0.5446390350150272,0.9781476007338056,0.20791169081775945,0.9914448613738104,-0.1305261922200516,0.9238795325112868,-0.3826834323650895,0.9238795325112868,-0.3826834323650895,0.760405965600031,-0.6494480483301835,0.6883545756937542,-0.7253743710122874,0.5877852522924732,-0.8090169943749473,0.6883545756937542,-0.7253743710122874,0.130526192220052,-0.9914448613738104,0.18223552549214728,-0.9832549075639546,-0.026176948307873177,-0.9996573249755573,-0.1045284632676535,-0.9945218953682733,-0.477158760259608,-0.8788171126619656,-0.743144825477394,-0.6691306063588585,-0.6494480483301835,-0.760405965600031,-0.9335804264972019,-0.3583679495452999,-0.9426414910921784,0.3338068592337709,-0.9945218953682734,-0.10452846326765336,-0.9832549075639546,0.18223552549214742,-0.9426414910921784,0.3338068592337709,-0.996917333733128,-0.07845909572784557,-0.9832549075639545,-0.18223552549214778,-0.8910065241883678,-0.4539904997395469,-0.8910065241883678,-0.4539904997395469,-0.8660254037844384,-0.5000000000000004,-0.4305110968082952,0.9025852843498605,-0.9996573249755573,-0.026176948307873482,-0.9945218953682734,-0.10452846326765336,-0.8788171126619653,-0.4771587602596087,-0.23344536385590528,-0.9723699203976767,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.0,1.0
8,2823,1,7.7,5.9,7.1,8.4,8.9,14.3,17.2,20.6,21.7,19.7,18.8,19.0,17.7,20.7,21.2,17.9,17.8,17.5,15.7,16.6,14.4,16.2,13.6,13.0,11.6,9.9,9.1,7.8,6.0,7.3,6.1,5.7,5.0,3.4,4.5,3.1,1.5,0.0,0.0,False,True,True,False,0.9025852843498605,-0.43051109680829536,0.9996573249755573,0.02617694830787314,0.9588197348681932,-0.2840153447039224,0.8090169943749475,-0.587785252292473,0.7253743710122875,-0.6883545756937541,-0.5664062369248329,-0.8241261886220156,-0.9781476007338056,-0.2079116908177598,-0.7771459614569702,0.6293203910498382,-0.5664062369248329,0.8241261886220156,-0.9025852843498607,0.4305110968082948,-0.9781476007338056,0.20791169081775943,-0.9659258262890684,0.2588190451025203,-0.996917333733128,-0.07845909572784557,-0.7604059656000314,0.6494480483301831,-0.6691306063588588,0.7431448254773937,-0.9996573249755573,-0.026176948307873482,-0.9986295347545739,-0.052335956242943425,-0.9914448613738104,-0.13052619222005163,-0.8241261886220151,-0.5664062369248336,-0.9335804264972019,-0.3583679495452999,-0.587785252292473,-0.8090169943749476,-0.8910065241883678,-0.4539904997395469,-0.4067366430758002,-0.9135454576426009,-0.2588190451025208,-0.9659258262890683,0.10452846326765373,-0.9945218953682733,0.5224985647159489,-0.8526401643540922,0.6883545756937542,-0.7253743710122874,0.8910065241883679,-0.4539904997395467,1.0,6.123233995736766e-17,0.9426414910921784,-0.3338068592337708,0.9996573249755573,-0.026176948307873017,0.996917333733128,0.07845909572784478,0.9659258262890683,0.25881904510252074,0.7771459614569709,0.6293203910498375,0.9238795325112867,0.38268343236508984,0.7253743710122876,0.688354575693754,0.3826834323650898,0.9238795325112867,0.0,1.0,0.0,1.0
8,2823,3,5.6,3.3,4.1,3.5,4.8,4.8,5.9,7.2,9.5,8.0,9.2,9.0,10.2,8.8,10.2,11.0,10.8,11.1,11.5,13.1,11.9,12.3,14.8,14.1,14.1,13.3,12.1,12.3,10.7,10.6,10.3,13.6,10.9,10.7,9.8,8.5,5.3,3.0,0.0,False,True,True,False,0.9945218953682733,0.10452846326765346,0.7604059656000309,0.6494480483301837,0.8788171126619653,0.47715876025960857,0.7933533402912352,0.6087614290087207,0.9510565162951535,0.30901699437494745,0.9510565162951535,0.30901699437494745,0.9996573249755573,0.02617694830787314,0.9510565162951536,-0.30901699437494734,0.6087614290087209,-0.793353340291235,0.8660254037844387,-0.4999999999999998,0.6691306063588583,-0.743144825477394,0.7071067811865476,-0.7071067811865475,0.4539904997395473,-0.8910065241883676,0.7431448254773942,-0.6691306063588582,0.4539904997395473,-0.8910065241883676,0.258819045102521,-0.9659258262890682,0.3090169943749475,-0.9510565162951535,0.23344536385590553,-0.9723699203976766,0.130526192220052,-0.9914448613738104,-0.28401534470392237,-0.9588197348681932,0.026176948307873423,-0.9996573249755573,-0.07845909572784526,-0.996917333733128,-0.6691306063588582,-0.7431448254773942,-0.5224985647159487,-0.8526401643540923,-0.5224985647159487,-0.8526401643540923,-0.33380685923377096,-0.9426414910921784,-0.026176948307873177,-0.9996573249755573,-0.07845909572784526,-0.996917333733128,0.3338068592337712,-0.9426414910921783,0.35836794954530066,-0.9335804264972016,0.4305110968082947,-0.9025852843498609,-0.4067366430758002,-0.9135454576426009,0.2840153447039226,-0.958819734868193,0.3338068592337712,-0.9426414910921783,0.544639035015027,-0.8386705679454242,0.7933533402912352,-0.6087614290087207,0.9832549075639545,0.18223552549214767,0.7071067811865475,0.7071067811865476,0.0,1.0
8,2824,1,5.0,4.2,5.2,5.3,5.6,9.1,10.5,12.8,14.6,12.9,12.3,13.4,12.9,14.2,15.0,12.7,13.7,13.4,12.0,13.9,11.9,14.0,11.5,11.8,10.6,9.4,9.7,9.0,6.2,6.8,6.2,6.4,5.2,4.0,5.2,3.2,2.1,0.0,0.0,False,True,True,False,0.9659258262890683,0.25881904510252074,0.8910065241883678,0.4539904997395468,0.9781476007338056,0.20791169081775945,0.9832549075639545,0.18223552549214767,0.9945218953682733,0.10452846326765346,0.6883545756937542,-0.7253743710122874,0.3826834323650899,-0.9238795325112867,-0.20791169081775907,-0.9781476007338057,-0.6293203910498372,-0.777145961456971,-0.23344536385590528,-0.9723699203976767,-0.07845909572784526,-0.996917333733128,-0.35836794954530043,-0.9335804264972017,-0.23344536385590528,-0.9723699203976767,-0.5446390350150268,-0.8386705679454243,-0.7071067811865471,-0.7071067811865479,-0.18223552549214703,-0.9832549075639546,-0.43051109680829447,-0.902585284349861,-0.35836794954530043,-0.9335804264972017,1.2246467991473532e-16,-1.0,-0.477158760259608,-0.8788171126619656,0.026176948307873423,-0.9996573249755573,-0.4999999999999997,-0.8660254037844388,0.130526192220052,-0.9914448613738104,0.05233595624294381,-0.9986295347545738,0.35836794954530066,-0.9335804264972016,0.6293203910498374,-0.7771459614569709,0.5664062369248332,-0.8241261886220155,0.7071067811865476,-0.7071067811865475,0.9986295347545738,-0.05233595624294384,0.9781476007338057,-0.20791169081775934,0.9986295347545738,-0.05233595624294384,0.9945218953682734,-0.10452846326765333,0.9781476007338056,0.20791169081775945,0.8660254037844386,0.5000000000000001,0.9781476007338056,0.20791169081775945,0.7431448254773941,0.6691306063588582,0.5224985647159488,0.8526401643540922,0.0,1.0,0.0,1.0
8,2824,3,6.4,3.2,3.7,2.9,5.5,4.9,6.0,7.5,9.0,8.0,8.5,9.2,9.2,8.4,8.2,9.6,9.2,10.1,9.4,9.0,8.4,8.8,9.3,9.1,8.2,6.6,7.4,6.4,5.5,6.1,5.1,6.5,6.4,5.2,4.3,4.1,2.7,1.5,0.0,False,True,True,False,0.9945218953682734,-0.10452846326765333,0.7431448254773941,0.6691306063588582,0.8241261886220157,0.5664062369248328,0.6883545756937539,0.7253743710122876,0.9914448613738104,0.1305261922200517,0.958819734868193,0.28401534470392253,1.0,6.123233995736766e-17,0.9238795325112868,-0.3826834323650895,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,0.7933533402912352,-0.6087614290087207,0.6691306063588583,-0.743144825477394,0.6691306063588583,-0.743144825477394,0.8090169943749475,-0.587785252292473,0.8386705679454243,-0.5446390350150268,0.5877852522924732,-0.8090169943749473,0.6691306063588583,-0.743144825477394,0.4771587602596086,-0.8788171126619653,0.6293203910498374,-0.7771459614569709,0.7071067811865476,-0.7071067811865475,0.8090169943749475,-0.587785252292473,0.7431448254773942,-0.6691306063588582,0.6494480483301838,-0.7604059656000309,0.6883545756937542,-0.7253743710122874,0.8386705679454243,-0.5446390350150268,0.9876883405951378,-0.1564344650402308,0.9335804264972017,-0.35836794954530027,0.9945218953682734,-0.10452846326765333,0.9914448613738104,0.1305261922200517,0.9996573249755573,-0.026176948307873017,0.9723699203976766,0.23344536385590567,0.9914448613738104,-0.1305261922200516,0.9945218953682734,-0.10452846326765333,0.9781476007338056,0.20791169081775945,0.9025852843498605,0.43051109680829525,0.8788171126619653,0.47715876025960857,0.6494480483301837,0.7604059656000309,0.3826834323650898,0.9238795325112867,0.0,1.0
8,2825,1,2.8,2.7,4.0,3.1,3.6,4.9,6.4,7.2,8.8,7.5,6.4,7.7,7.5,8.2,9.3,8.5,10.0,9.8,8.4,10.4,9.7,10.3,9.2,10.6,9.4,9.1,8.4,7.8,5.9,6.0,6.2,6.2,5.7,4.3,5.1,3.1,2.6,0.0,0.0,False,True,True,False,0.6691306063588582,0.7431448254773942,0.6494480483301837,0.7604059656000309,0.8660254037844386,0.5000000000000001,0.7253743710122876,0.688354575693754,0.8090169943749475,0.5877852522924731,0.958819734868193,0.28401534470392253,0.9945218953682734,-0.10452846326765333,0.9510565162951536,-0.30901699437494734,0.7431448254773942,-0.6691306063588582,0.9238795325112868,-0.3826834323650895,0.9945218953682734,-0.10452846326765333,0.9025852843498605,-0.43051109680829536,0.9238795325112868,-0.3826834323650895,0.8386705679454243,-0.5446390350150268,0.6494480483301838,-0.7604059656000309,0.7933533402912352,-0.6087614290087207,0.49999999999999994,-0.8660254037844387,0.544639035015027,-0.8386705679454242,0.8090169943749475,-0.587785252292473,0.40673664307580043,-0.9135454576426008,0.5664062369248332,-0.8241261886220155,0.4305110968082947,-0.9025852843498609,0.6691306063588583,-0.743144825477394,0.35836794954530066,-0.9335804264972016,0.6293203910498374,-0.7771459614569709,0.6883545756937542,-0.7253743710122874,0.8090169943749475,-0.587785252292473,0.8910065241883679,-0.4539904997395467,0.9996573249755573,0.02617694830787314,1.0,6.123233995736766e-17,0.9986295347545738,-0.05233595624294384,0.9986295347545738,-0.05233595624294384,0.996917333733128,0.07845909572784478,0.9025852843498605,0.43051109680829525,0.9723699203976766,0.23344536385590567,0.7253743710122876,0.688354575693754,0.6293203910498374,0.7771459614569709,0.0,1.0,0.0,1.0
8,2825,3,7.1,3.2,3.8,2.5,5.4,5.0,5.4,8.0,9.4,7.5,8.8,8.8,7.8,6.9,6.7,7.7,6.9,7.3,7.8,6.6,6.5,6.4,7.1,7.0,5.8,4.8,5.1,3.9,3.9,3.7,3.5,4.5,3.6,3.0,2.6,2.6,1.5,0.8,0.0,False,True,True,False,0.9588197348681932,-0.2840153447039224,0.7431448254773941,0.6691306063588582,0.8386705679454239,0.5446390350150272,0.6087614290087207,0.7933533402912352,0.9876883405951378,0.15643446504023092,0.9659258262890683,0.25881904510252074,0.9876883405951378,0.15643446504023092,0.8660254037844387,-0.4999999999999998,0.6293203910498374,-0.7771459614569709,0.9238795325112868,-0.3826834323650895,0.7431448254773942,-0.6691306063588582,0.7431448254773942,-0.6691306063588582,0.8910065241883679,-0.4539904997395467,0.9723699203976766,-0.23344536385590556,0.9832549075639546,-0.18223552549214753,0.9025852843498605,-0.43051109680829536,0.9723699203976766,-0.23344536385590556,0.9426414910921784,-0.3338068592337708,0.8910065241883679,-0.4539904997395467,0.9876883405951378,-0.1564344650402308,0.9914448613738104,-0.1305261922200516,0.9945218953682734,-0.10452846326765333,0.9588197348681932,-0.2840153447039224,0.9659258262890683,-0.25881904510252063,0.9986295347545738,0.052335956242943966,0.9510565162951535,0.30901699437494745,0.9723699203976766,0.23344536385590567,0.8526401643540922,0.5224985647159489,0.8526401643540922,0.5224985647159489,0.8241261886220157,0.5664062369248328,0.7933533402912352,0.6087614290087207,0.9238795325112867,0.38268343236508984,0.8090169943749475,0.5877852522924731,0.7071067811865475,0.7071067811865476,0.6293203910498374,0.7771459614569709,0.6293203910498374,0.7771459614569709,0.3826834323650898,0.9238795325112867,0.20791169081775931,0.9781476007338057,0.0,1.0
